289	61	2
313	92	1
771	1015	3
718	161	4
822	583	3
41	135	4
415	146	5
346	407	5
649	359	2
660	178	4
849	431	4
229	63	5
780	134	5
748	1024	2
200	1156	3
404	1017	1
449	774	4
885	431	3
621	414	3
177	865	3
505	204	5
710	443	4
879	457	4
862	300	4
895	611	3
850	179	5
942	52	3
839	499	3
293	451	3
909	282	3
942	536	4
867	1196	3
313	1280	1
575	0	4
865	312	4
706	69	3
879	52	4
781	1180	2
861	256	5
886	194	4
740	27	3
327	467	3
608	939	1
452	399	4
781	328	3
766	428	5
871	331	1
935	15	4
855	298	4
795	1187	3
924	443	4
791	401	3
804	421	5
746	21	3
546	318	4
560	634	3
714	21	4
646	292	3
737	3	4
721	401	3
860	318	1
724	865	4
386	152	4
679	0	4
804	583	2
886	167	4
879	296	4
502	377	5
905	298	3
786	741	4
718	464	3
938	14	5
881	541	2
404	750	1
832	853	2
795	520	4
436	397	5
846	492	4
384	686	4
792	180	4
746	95	5
5	181	4
485	277	4
81	211	4
617	87	4
9	39	4
740	130	4
404	338	1
373	402	3
870	323	5
664	915	4
898	423	5
458	473	1
667	337	4
21	208	4
804	1055	5
520	182	3
789	1006	2
353	9	5
428	730	4
653	1105	3
806	428	5
915	245	5
496	171	5
597	259	3
869	553	4
649	1040	3
929	280	4
910	428	3
631	315	5
607	133	3
611	201	2
805	126	5
769	300	2
668	234	2
923	11	4
194	134	5
834	1035	4
800	675	5
113	517	5
804	933	3
681	749	2
777	545	4
662	541	3
458	917	4
641	380	5
12	278	4
915	248	3
891	748	4
899	649	2
619	111	4
869	492	5
913	377	3
866	271	3
885	86	4
197	933	4
830	155	4
501	747	2
598	839	5
693	179	4
404	653	4
726	548	2
750	120	4
845	787	5
845	372	2
660	492	5
920	70	4
879	764	3
874	647	5
806	399	4
921	286	2
658	383	4
787	515	4
649	499	3
933	65	4
670	578	3
377	545	2
449	516	4
62	283	3
327	50	3
808	316	3
885	215	5
910	848	5
423	258	2
760	8	2
754	297	2
478	153	3
93	626	5
758	126	2
797	71	3
663	3	4
535	0	5
706	273	4
547	251	3
618	592	4
942	232	5
901	273	4
338	249	5
792	49	5
345	57	3
544	381	3
891	134	5
842	161	2
641	1044	3
681	76	3
455	203	3
641	789	4
538	201	5
709	269	3
850	8	4
614	189	3
834	256	3
17	377	4
895	794	2
895	116	2
765	177	4
658	829	4
544	391	4
272	245	5
485	147	2
631	6	3
447	866	3
797	870	3
886	64	5
390	130	2
61	273	4
781	1133	2
628	274	5
186	203	2
877	657	1
592	1006	4
616	1595	1
804	195	2
845	172	4
832	222	4
877	236	3
909	1015	2
114	82	3
890	858	5
457	51	4
931	480	5
307	256	4
536	670	4
891	95	4
536	509	4
791	1044	1
933	233	2
407	241	4
884	81	4
863	281	5
278	478	4
832	397	2
878	301	4
697	210	2
926	254	4
441	863	1
781	878	4
659	425	4
343	116	3
307	65	4
406	1150	1
882	1391	3
888	946	3
842	522	3
932	1178	1
63	686	3
918	328	4
139	979	3
839	126	4
523	55	4
912	59	3
393	788	2
915	41	5
477	234	2
781	330	3
935	245	4
409	270	4
275	22	5
638	707	2
166	636	4
278	46	4
839	515	5
433	407	5
616	217	2
748	207	5
713	741	5
893	116	3
861	179	5
895	627	2
906	95	5
302	824	4
877	635	1
933	491	4
103	467	3
415	1469	4
338	93	2
406	439	3
495	330	3
591	1265	1
377	68	3
932	647	3
620	881	1
869	454	1
794	131	3
723	263	3
937	49	5
797	1025	4
200	1093	3
386	52	4
762	132	3
715	141	3
487	504	2
747	284	3
469	289	2
706	172	2
292	689	2
847	120	4
804	8	3
774	878	4
846	190	4
527	201	5
785	3	4
581	269	4
501	320	4
665	107	3
867	68	2
658	463	3
767	615	2
75	23	2
454	368	4
345	391	1
648	808	3
270	124	3
845	217	4
847	417	5
631	181	3
698	18	4
867	160	2
748	616	3
659	180	4
285	172	4
323	245	4
846	7	4
222	276	4
787	444	2
925	310	3
868	126	5
390	95	3
797	472	2
780	870	1
384	509	4
775	315	4
887	278	3
142	683	2
918	259	4
565	1018	2
839	962	4
869	314	4
436	128	1
624	698	3
553	6	3
792	121	3
778	116	4
651	741	3
428	739	3
709	11	4
877	530	1
416	120	3
624	592	2
931	177	5
747	628	4
100	1018	3
715	226	3
859	267	2
629	263	2
505	485	4
344	214	4
61	116	4
847	499	3
775	583	4
557	136	4
814	423	5
585	686	3
647	509	2
708	1178	4
881	193	3
881	146	4
804	67	3
906	1234	5
635	105	4
274	415	3
850	468	3
874	928	4
842	229	3
22	447	2
704	359	2
166	183	1
69	984	3
362	38	4
708	97	4
937	1272	3
839	211	4
100	468	3
122	292	1
748	66	1
658	225	4
573	878	4
279	215	5
493	494	4
882	1216	3
682	871	3
746	230	3
785	284	4
556	268	3
879	755	4
642	95	5
873	670	3
632	576	3
832	571	3
754	307	4
733	21	3
560	1283	1
405	94	4
915	785	3
695	177	4
909	298	4
614	27	4
425	612	3
839	640	3
893	893	3
221	376	4
772	315	4
115	683	3
592	282	4
917	87	2
621	1406	2
576	423	4
804	110	3
503	543	2
882	1121	5
659	46	2
542	598	5
902	291	4
479	207	2
915	59	4
861	259	5
508	244	2
594	977	2
846	140	3
606	173	3
478	233	5
861	194	5
377	564	3
880	142	5
537	175	4
888	277	2
189	819	3
637	506	3
496	143	4
881	190	5
885	703	4
708	646	4
0	17	4
820	94	5
870	355	3
576	1325	1
803	611	3
874	475	4
611	242	2
13	274	4
392	32	3
902	321	4
935	530	2
708	826	4
928	171	4
926	467	4
57	723	5
533	817	4
560	181	3
886	1482	4
675	984	5
652	580	2
853	1037	1
528	321	2
879	300	5
895	194	4
485	304	3
880	756	3
300	331	3
693	171	5
892	838	3
253	227	4
893	259	2
698	94	3
195	109	1
881	142	4
681	468	3
641	381	5
652	117	3
446	201	3
93	133	5
720	245	4
662	323	4
797	242	4
803	154	3
702	120	5
732	1362	3
863	185	4
915	149	4
388	484	5
837	711	5
353	737	4
816	298	3
116	248	4
706	159	5
667	886	3
773	95	2
697	511	2
825	660	5
902	6	2
668	78	2
486	337	1
695	283	4
560	282	1
939	97	4
910	424	4
360	225	3
895	657	3
781	299	3
836	1039	1
880	61	4
577	245	2
605	706	4
877	774	1
884	1211	3
820	279	3
776	8	5
915	158	3
869	86	5
891	81	3
882	891	5
764	150	4
929	175	3
776	518	4
862	358	1
893	962	3
846	116	2
689	62	3
471	263	3
394	315	4
804	99	5
467	23	3
827	328	4
868	296	3
921	803	4
550	714	5
880	415	5
867	66	3
333	37	2
302	239	3
805	300	4
532	207	4
290	571	4
923	143	3
898	513	4
515	577	5
137	146	4
567	524	4
900	398	4
836	468	3
415	416	3
387	218	5
896	139	3
591	312	5
923	429	5
592	548	2
842	213	3
847	682	1
931	108	2
501	675	5
866	221	4
662	175	5
886	838	4
896	496	5
647	1050	2
682	621	3
746	201	4
586	1463	4
493	244	3
920	771	3
910	475	5
704	561	4
902	120	3
631	1	4
750	236	2
893	115	4
734	273	4
373	649	3
0	58	5
854	170	3
825	422	2
188	455	4
587	725	4
936	221	3
888	0	3
882	936	4
663	492	5
942	809	4
192	158	4
918	87	2
377	583	5
499	121	3
638	320	1
862	533	2
773	1218	1
531	827	4
773	71	1
810	886	5
373	26	4
878	116	4
12	517	5
838	234	4
870	3	3
158	354	1
300	61	3
37	1022	4
879	26	3
503	319	4
524	6	3
803	229	4
393	89	3
781	337	3
693	381	4
832	263	2
895	492	4
839	208	4
502	115	5
942	96	2
714	84	3
748	802	3
689	76	3
746	184	5
591	459	4
809	868	4
896	677	2
243	187	4
891	636	5
404	374	4
700	309	3
197	150	4
888	1129	1
803	730	3
0	14	5
837	173	4
787	646	4
540	89	4
895	389	3
888	732	3
931	519	5
56	0	5
930	467	3
353	1029	4
918	298	4
935	999	4
882	209	4
869	131	4
434	402	3
392	247	4
548	23	3
874	458	4
915	969	1
569	318	1
915	856	3
822	24	3
900	194	5
392	0	3
726	16	1
773	1080	1
787	561	4
757	274	2
855	309	2
292	312	3
885	100	4
642	426	5
536	646	3
898	172	3
492	314	3
341	1006	1
802	287	3
449	494	3
931	221	4
834	601	5
910	1029	4
879	469	3
434	138	2
881	134	5
659	1598	2
746	31	5
912	424	3
863	729	5
747	840	4
619	94	4
893	261	4
400	184	4
834	159	3
267	446	1
304	645	4
722	163	4
330	131	3
931	162	4
883	85	3
916	280	4
911	27	4
608	146	1
832	22	5
824	272	4
845	133	4
370	492	4
525	269	3
681	767	4
874	286	4
547	8	1
757	228	3
535	412	4
652	614	3
372	215	4
931	524	4
706	927	4
654	1034	3
915	195	4
832	31	5
789	9	1
906	224	5
576	583	4
899	474	2
278	61	3
299	1002	4
881	180	5
677	329	4
861	6	5
362	24	3
853	465	5
836	124	5
920	171	4
455	58	4
513	236	4
681	363	3
893	670	3
846	218	4
279	937	4
941	313	4
891	14	4
910	702	5
894	116	3
842	442	3
749	335	3
902	8	3
842	523	3
404	945	4
896	175	5
877	126	4
834	374	4
832	183	3
158	838	1
441	919	3
600	227	5
895	152	4
880	6	4
750	117	2
549	675	4
457	526	5
659	419	3
706	171	2
544	138	3
435	919	4
159	300	5
772	1541	4
775	190	5
797	171	4
556	302	3
746	469	3
392	270	4
837	123	4
542	8	4
870	78	5
517	234	4
893	468	3
658	120	4
816	915	3
531	677	5
513	67	4
343	99	5
805	499	4
566	38	3
885	429	2
907	182	4
747	203	3
453	979	2
737	269	3
906	245	4
703	284	5
748	387	3
843	160	3
302	237	4
892	288	3
560	591	2
853	18	3
937	289	4
386	94	2
202	454	3
867	190	3
748	199	4
787	3	3
520	0	2
495	150	3
906	181	5
853	12	3
698	267	4
327	298	5
915	6	4
550	298	4
1	273	5
275	361	3
492	207	4
683	215	3
748	921	3
931	430	5
59	587	4
845	564	3
483	921	3
62	319	2
606	941	3
296	717	3
649	889	3
520	399	4
915	110	4
416	811	2
884	6	3
654	58	4
696	253	2
718	406	1
939	524	3
179	728	4
691	755	4
922	816	4
180	1205	1
845	300	5
906	919	5
654	423	4
659	208	4
813	409	2
549	257	5
310	424	4
915	637	3
906	1210	5
624	134	5
632	95	4
616	668	3
934	284	5
619	233	3
748	232	5
909	353	4
297	398	3
744	0	2
707	623	3
706	302	5
789	232	3
298	726	3
621	68	4
906	122	4
786	292	3
888	465	4
745	401	2
404	88	1
642	209	4
907	649	3
891	561	4
664	310	4
886	492	4
884	208	2
881	95	4
82	935	3
806	921	5
600	1106	4
927	267	5
869	584	4
659	162	2
654	475	4
618	10	2
939	212	4
0	110	5
781	304	4
649	24	3
0	51	4
720	316	3
520	264	3
502	43	5
654	330	2
915	592	2
623	401	4
587	1068	4
879	1602	3
373	136	2
914	302	2
910	210	3
915	381	3
877	56	4
915	154	2
794	408	3
255	99	4
832	576	1
91	1042	2
833	623	5
393	1470	4
356	818	3
312	771	2
941	173	5
617	412	4
497	179	4
653	280	3
834	919	3
331	63	5
850	295	4
670	37	5
278	1424	3
880	287	1
918	293	3
880	214	3
872	354	2
936	224	2
916	871	2
882	1108	4
891	758	2
619	622	5
378	836	4
560	521	3
94	292	2
824	403	3
670	448	4
555	518	5
579	24	3
845	415	5
529	273	5
766	477	5
416	140	3
879	379	3
587	310	5
863	144	4
560	10	4
906	737	5
446	23	3
858	377	4
304	44	5
869	30	4
591	405	1
473	722	4
890	120	4
218	429	5
939	478	5
815	242	4
377	408	2
778	273	4
428	229	2
885	563	3
740	254	3
641	1412	2
834	678	4
915	677	3
842	88	5
617	1211	2
467	90	5
621	189	4
932	193	4
863	330	5
606	848	4
937	234	1
525	296	4
881	100	3
773	173	3
863	65	3
384	230	2
897	269	3
879	405	2
143	683	3
902	12	5
850	111	1
618	842	2
879	1083	3
747	171	4
923	177	5
675	254	5
843	921	2
884	24	4
885	27	4
846	195	3
895	446	1
804	64	3
918	235	5
942	280	5
794	80	4
889	518	4
638	27	4
689	202	4
143	136	4
314	78	4
903	725	3
149	289	4
931	99	5
689	157	4
880	319	4
794	61	4
912	457	4
199	238	3
416	157	2
536	459	3
901	287	3
587	814	4
825	713	3
21	521	4
720	326	3
626	55	2
586	318	2
455	93	3
714	124	3
547	401	4
159	249	4
772	340	1
853	689	2
41	728	4
670	120	4
536	881	1
867	157	1
461	325	5
942	609	5
613	120	4
608	310	5
290	401	4
707	672	2
845	376	3
906	1157	5
893	296	3
907	193	3
932	228	1
725	0	4
932	88	4
300	714	3
654	966	3
589	296	2
711	447	5
939	299	3
380	141	3
843	544	3
654	374	1
641	1081	4
449	139	3
903	740	4
693	501	4
415	383	3
505	134	5
540	301	4
124	66	5
842	298	3
915	152	3
654	444	4
551	1349	3
156	243	5
744	273	1
68	221	3
923	286	3
245	429	5
906	1147	5
662	966	4
275	32	4
869	564	2
669	516	4
864	98	1
794	559	1
291	202	4
832	659	3
491	171	3
923	113	3
105	69	3
536	799	3
644	176	4
566	196	5
156	234	5
144	95	5
404	68	4
883	940	2
581	670	2
658	353	4
870	284	3
890	472	5
715	281	4
892	124	3
494	960	4
533	298	4
781	260	2
915	939	2
232	8	5
757	325	1
59	479	5
115	268	3
869	457	4
824	15	3
888	1055	4
854	58	3
797	739	4
264	1006	3
782	872	4
246	99	3
641	772	3
755	96	3
698	1000	3
834	461	3
906	1038	5
867	725	3
803	95	5
881	389	4
494	232	4
451	75	4
547	676	4
304	952	3
268	475	4
587	459	4
801	660	4
381	1257	5
800	351	3
565	107	2
842	238	3
700	290	4
348	689	3
415	254	5
912	190	5
757	501	3
882	507	5
720	376	5
268	690	4
756	147	4
477	231	2
631	471	3
624	49	5
942	150	4
895	489	5
937	221	5
384	196	4
444	1057	1
862	877	3
588	333	1
317	207	4
23	997	5
157	288	4
449	150	5
867	626	4
909	49	5
853	179	4
662	1151	3
279	375	5
502	281	5
896	414	4
720	124	3
880	175	4
885	183	4
805	173	5
847	140	4
879	1031	4
475	69	3
863	363	5
893	926	3
871	280	5
932	52	1
813	286	4
940	354	2
312	353	5
718	504	2
48	473	2
760	398	3
870	339	4
623	406	4
694	878	3
621	153	4
708	286	5
891	167	4
854	507	4
22	637	3
746	62	3
372	228	4
869	652	5
740	1031	4
884	99	3
452	89	3
238	378	3
915	284	4
534	425	3
912	227	5
879	176	5
188	563	4
327	381	3
506	747	5
879	229	3
762	1029	4
759	254	3
597	242	2
215	188	3
881	130	4
663	517	3
558	258	3
931	173	4
644	22	5
733	280	4
558	260	3
769	99	5
804	126	3
333	217	3
17	27	3
746	93	4
560	730	3
933	208	1
899	99	4
896	180	3
846	563	4
696	259	3
177	325	3
880	254	3
465	6	4
877	153	3
877	1139	4
562	166	4
188	169	4
654	510	4
373	541	5
422	878	5
267	238	3
642	522	3
581	503	4
613	284	2
392	388	4
57	222	5
921	76	4
756	466	3
931	512	5
898	70	4
863	156	4
560	474	4
697	936	2
206	128	3
915	217	3
824	452	3
926	167	4
641	576	2
701	376	4
786	871	4
390	431	5
664	1018	4
486	93	3
885	55	4
863	1238	3
692	210	2
634	869	3
832	37	1
903	675	4
652	197	4
536	194	3
260	298	5
909	11	4
428	690	3
614	284	4
536	479	4
795	292	3
902	417	3
781	1163	2
572	236	4
891	374	4
31	180	4
512	257	4
831	286	3
757	208	5
17	55	5
938	710	4
606	99	4
84	738	3
895	713	1
750	20	5
841	742	4
478	494	5
901	143	5
707	116	4
931	631	3
118	488	5
222	812	3
768	236	3
450	878	1
877	96	3
905	401	3
652	315	4
342	578	4
825	176	5
726	162	4
577	310	5
513	97	5
487	222	4
710	166	2
567	518	3
408	495	3
626	16	2
592	87	4
812	301	1
901	190	5
94	193	5
671	299	4
756	401	4
893	49	4
327	70	4
488	304	4
681	545	2
268	107	5
877	1031	1
226	749	3
125	307	2
891	71	4
619	49	4
902	270	4
665	646	5
576	1025	3
706	501	2
845	66	4
881	201	4
892	234	3
455	213	4
637	3	4
652	330	5
839	186	3
89	933	4
929	284	3
832	1177	5
425	485	5
485	291	3
292	407	2
377	395	3
544	226	4
197	95	4
869	424	4
898	65	4
804	233	5
58	960	3
792	236	3
789	21	5
823	741	1
109	732	4
304	221	2
863	225	3
746	603	4
801	263	4
621	1398	4
499	160	2
467	4	3
647	756	2
591	507	5
428	240	3
745	228	2
850	1085	3
869	54	3
785	210	4
834	401	3
877	58	3
658	209	5
906	679	4
732	755	4
772	188	5
692	499	5
853	41	4
933	1300	1
732	244	3
845	160	4
795	247	3
594	99	4
541	63	4
845	210	2
493	203	5
344	315	5
736	257	5
275	1222	3
922	1001	4
485	292	2
531	228	5
662	63	5
310	78	4
532	63	5
902	156	4
329	142	5
392	1187	3
923	478	4
886	179	4
909	310	4
536	55	5
652	236	2
797	139	4
319	354	4
915	30	3
882	271	4
502	82	5
477	861	2
591	197	5
612	1147	2
206	176	3
199	1018	2
843	81	3
503	662	3
394	1050	2
923	273	4
396	470	5
435	1475	2
842	388	2
216	10	4
785	273	4
709	299	3
833	284	4
861	98	4
924	216	2
536	322	1
474	534	3
867	498	3
611	472	3
804	139	3
861	921	5
733	161	3
840	312	4
621	1220	1
805	623	3
525	124	2
745	232	4
869	245	3
540	915	5
886	428	5
400	425	3
803	408	2
504	942	3
895	76	4
84	478	4
617	264	4
486	422	3
9	11	5
29	68	5
880	27	5
651	325	4
647	733	4
931	669	4
423	301	4
737	90	4
732	243	2
835	743	3
636	325	4
915	1064	3
941	270	5
772	211	2
405	497	1
860	458	4
931	598	5
29	316	4
579	822	2
275	282	4
499	363	3
746	1005	4
561	87	5
915	813	2
898	733	5
582	284	4
347	365	3
710	404	5
221	330	5
467	123	5
722	979	1
933	210	4
853	819	2
753	126	4
86	392	1
94	388	3
662	280	3
794	427	4
877	215	4
270	423	5
130	531	5
710	949	5
917	426	1
934	272	5
895	100	3
765	509	4
392	142	5
850	452	2
804	161	2
726	110	3
839	639	4
824	105	4
789	258	2
576	1137	4
670	1	4
756	563	4
591	755	5
485	469	3
830	207	2
662	678	4
893	8	4
441	977	1
99	343	3
765	498	3
708	818	2
267	359	1
641	120	5
697	131	4
434	428	3
912	419	3
565	655	4
670	6	5
542	65	3
775	1162	2
699	55	3
781	1635	2
829	414	3
681	142	3
795	381	5
863	399	5
927	113	5
3	299	5
386	670	1
0	87	4
825	1100	4
609	65	3
829	725	5
613	236	2
941	657	4
882	378	3
405	668	4
270	175	3
551	614	3
837	743	4
708	117	5
750	89	3
697	635	2
654	163	2
351	209	3
806	750	4
900	49	4
885	1408	2
850	192	4
927	172	4
616	1177	3
882	51	3
108	249	2
850	247	4
362	27	4
797	49	5
633	146	2
404	1059	1
866	0	4
895	325	1
859	215	4
746	272	4
926	153	3
867	153	3
743	173	4
476	273	5
692	378	4
750	212	5
485	221	3
829	86	4
809	672	4
194	241	4
658	604	4
834	283	4
566	58	5
617	23	2
621	6	5
181	14	4
842	193	2
918	1004	4
880	583	3
359	174	3
765	64	4
632	147	1
839	80	4
921	251	2
118	650	5
882	1161	5
866	181	4
397	184	5
405	184	5
896	140	4
125	295	3
861	187	5
902	213	4
454	1157	4
795	1402	3
681	143	3
412	318	3
118	92	4
150	526	3
920	388	4
639	160	4
708	154	2
194	834	2
108	27	3
901	325	3
878	1037	2
880	615	2
892	592	4
585	756	4
183	196	4
69	0	4
582	650	5
877	97	4
870	287	3
317	419	5
935	1006	3
292	116	3
623	125	4
795	298	4
910	501	3
295	509	5
893	1270	3
582	99	5
690	685	5
891	819	2
851	819	3
603	562	5
646	195	4
393	175	5
627	975	5
732	274	5
938	281	5
838	105	2
876	172	4
695	890	3
902	11	5
371	263	4
505	198	4
869	692	3
893	328	4
888	187	5
644	739	4
822	858	2
434	937	2
607	504	1
920	1306	2
885	395	3
806	228	4
737	116	3
917	164	4
641	1027	2
883	914	3
901	203	3
526	429	4
882	410	3
905	123	4
915	741	2
756	468	3
920	756	3
737	267	2
922	304	4
462	997	3
806	417	3
756	251	3
563	915	3
814	178	2
438	245	4
869	626	2
893	1140	4
783	329	4
824	998	1
485	325	2
869	936	4
617	232	3
398	352	3
643	274	4
654	1080	3
491	474	2
852	331	3
714	363	3
566	518	3
781	1233	3
863	158	4
693	480	4
942	817	4
878	290	4
846	476	3
756	818	3
78	283	5
654	1238	3
315	222	4
928	126	5
341	152	4
884	728	3
630	320	2
645	258	3
797	748	3
793	451	4
787	735	3
703	501	4
413	429	5
891	179	5
886	487	2
487	126	4
318	346	3
429	122	2
772	725	3
648	126	5
796	324	2
587	709	5
40	155	4
900	732	5
806	713	4
418	0	4
784	492	4
534	298	3
931	190	4
896	195	3
851	120	4
362	229	2
794	20	3
598	1038	2
843	583	4
280	298	4
829	420	1
844	887	3
141	245	5
926	761	4
536	78	3
504	94	4
411	194	4
935	808	3
863	222	5
915	672	2
911	475	4
372	230	3
935	298	3
654	196	3
298	395	2
880	389	4
893	287	2
884	944	3
719	887	5
341	41	3
349	1029	4
15	934	3
611	99	4
320	933	3
654	443	4
918	743	3
806	394	3
278	230	2
939	624	3
305	256	4
881	195	4
450	865	5
635	270	5
895	919	3
723	897	1
801	200	4
628	725	5
832	271	3
91	168	5
915	544	3
331	49	5
869	648	4
895	478	3
270	42	3
503	154	3
804	722	3
773	180	3
536	598	4
711	1064	3
757	708	4
869	190	3
637	186	2
913	774	5
893	112	4
748	142	4
926	120	5
923	171	4
893	672	3
519	981	4
654	1126	2
721	325	5
405	363	4
756	81	4
915	197	4
222	27	4
731	292	3
881	288	4
268	245	5
870	646	2
398	1032	3
344	39	3
620	117	3
654	634	3
338	228	3
714	144	2
592	492	5
910	208	5
863	586	4
384	203	1
765	601	3
455	216	3
454	576	3
61	740	3
696	269	4
895	673	3
732	279	2
867	561	1
692	184	5
929	254	3
732	249	1
62	984	2
276	1002	3
795	78	5
725	292	5
822	728	4
765	171	3
939	378	3
893	1184	5
262	180	4
863	315	5
620	2	5
723	292	4
552	186	5
452	647	3
884	173	5
633	858	3
654	1535	2
343	257	3
700	18	5
393	292	4
37	161	5
891	232	5
696	251	1
915	376	2
912	343	3
591	806	4
942	99	5
91	414	3
679	512	4
844	305	4
591	728	5
757	913	5
617	94	3
74	221	5
923	315	5
353	878	4
933	528	3
5	7	4
880	104	3
921	708	3
886	461	5
930	291	4
649	202	3
591	285	3
772	10	2
896	117	5
898	228	2
850	813	3
523	57	4
313	1215	3
404	1416	1
577	744	3
748	932	5
785	173	4
135	256	3
441	163	2
574	598	5
683	72	4
896	492	5
339	195	4
935	343	4
772	22	5
928	282	2
726	803	2
902	659	4
221	678	4
896	279	4
910	153	4
441	437	3
275	631	4
772	713	1
915	739	3
902	343	3
692	606	4
861	249	5
346	706	3
681	343	2
56	256	5
939	203	4
781	318	2
217	652	5
788	734	5
494	207	5
909	97	4
663	182	3
827	897	3
300	748	4
681	234	1
935	889	1
931	523	5
787	28	3
679	23	4
624	96	4
825	78	4
396	524	4
641	917	5
931	353	5
813	664	3
726	143	4
939	11	4
802	258	2
933	545	4
544	187	2
881	408	1
907	490	3
926	919	4
920	672	5
457	960	4
619	416	3
942	201	2
122	1258	2
697	381	4
498	204	5
335	389	3
850	886	3
888	127	5
910	171	4
522	1458	5
293	291	4
785	447	2
715	415	5
780	55	3
748	65	3
469	275	4
847	507	5
867	429	4
446	943	4
270	312	4
893	108	1
665	489	5
905	8	4
893	310	4
781	1004	2
677	13	3
528	304	5
591	236	4
174	561	3
906	1041	5
830	1109	3
565	142	3
550	1041	4
9	284	4
604	921	2
478	335	1
415	466	4
757	504	5
925	318	3
159	8	3
772	563	1
941	98	5
625	268	2
904	342	4
657	200	3
636	1273	1
420	172	1
921	0	5
942	422	4
747	212	3
25	467	2
591	976	4
692	229	2
315	320	1
17	82	5
9	178	5
313	68	5
907	586	4
804	399	4
805	264	4
741	23	3
789	120	3
681	81	4
882	798	4
494	8	5
470	622	1
832	173	2
891	214	4
167	1018	2
698	1617	3
915	472	2
392	363	3
832	1139	4
859	99	4
787	505	5
842	491	3
185	76	5
933	152	5
388	574	1
327	55	4
910	141	4
653	744	3
895	146	2
726	1196	2
631	257	4
910	215	4
188	1144	3
806	505	5
6	602	3
595	287	3
536	377	3
884	93	2
494	1252	4
616	1305	1
780	49	5
873	99	4
827	169	3
794	1085	3
278	16	4
912	10	4
710	69	5
807	867	4
877	151	4
920	150	3
874	27	4
798	126	4
883	145	3
772	31	4
714	67	4
822	155	5
850	817	4
615	290	4
658	185	3
246	180	4
912	163	2
814	468	1
850	1049	3
248	1157	4
896	667	5
626	147	3
878	744	2
440	99	3
755	273	3
641	219	4
710	314	4
683	725	4
751	1513	1
726	931	2
560	1011	4
454	381	3
906	18	5
853	1001	2
716	239	2
449	749	3
531	1469	4
652	833	4
623	682	3
881	65	4
828	150	4
859	1049	1
155	76	2
858	454	3
631	209	5
850	406	4
623	254	3
404	310	4
879	208	3
587	366	5
850	838	3
684	873	3
861	60	5
842	214	2
425	665	4
876	240	4
895	1088	3
873	124	3
853	489	5
789	1108	3
487	286	2
852	683	2
660	647	2
747	196	3
502	471	2
911	470	3
704	521	3
932	126	5
888	407	2
837	563	4
846	573	3
878	124	5
435	271	4
863	168	5
828	1111	4
415	222	5
870	946	3
192	330	1
820	147	3
804	732	1
184	238	3
372	728	5
703	209	4
861	635	3
42	225	3
874	267	4
889	448	2
745	175	5
144	861	4
605	468	4
193	545	3
141	335	2
369	172	3
853	82	4
305	287	3
880	199	2
880	721	3
663	173	5
874	700	4
604	521	5
80	209	4
605	522	4
587	20	5
660	561	4
269	997	5
560	685	1
707	812	3
180	297	1
712	270	4
800	340	4
797	579	3
620	107	3
850	22	4
885	765	1
862	270	5
185	401	3
746	191	5
893	59	5
935	23	4
867	740	2
767	254	4
72	245	3
700	126	4
895	728	3
867	1027	1
765	197	4
205	1223	1
804	428	5
119	117	2
806	207	4
668	479	3
6	85	4
431	310	4
888	739	4
915	395	3
737	215	3
794	910	4
881	461	3
727	284	3
850	670	3
451	76	3
41	407	4
861	134	5
806	654	4
554	1003	4
775	88	5
689	88	2
846	12	3
756	173	5
804	937	2
803	492	5
935	321	5
880	135	4
762	25	4
906	172	4
932	231	1
591	454	3
714	1006	4
629	468	3
573	1012	2
861	88	5
367	437	3
588	683	4
876	201	4
428	732	3
378	700	5
752	172	5
853	417	3
863	470	4
623	871	3
560	200	3
395	965	4
713	915	3
636	614	2
779	27	5
939	208	4
891	1108	3
654	935	3
778	124	4
428	646	4
144	10	5
325	1116	2
797	549	2
258	541	3
868	1153	2
441	238	3
795	35	1
895	1239	2
558	21	1
628	55	5
449	1102	3
216	677	5
621	230	4
689	52	2
631	1018	2
22	445	2
459	8	3
590	703	3
715	819	2
933	161	3
617	173	5
858	756	4
881	563	5
942	395	1
901	94	4
926	131	2
424	399	4
707	972	3
888	97	4
377	572	2
893	981	3
783	683	4
644	516	4
886	126	3
896	187	5
787	741	3
665	700	5
91	238	4
886	919	5
714	181	5
61	283	4
757	209	4
437	614	4
920	127	1
829	221	3
762	685	2
829	447	4
860	44	5
327	257	5
787	653	3
428	535	3
850	431	4
652	171	3
853	467	2
694	309	3
256	1000	4
639	299	2
590	84	3
757	346	4
487	131	3
937	919	5
140	292	4
775	505	5
816	292	4
888	489	3
885	62	3
300	182	3
388	86	5
853	353	4
801	199	4
436	201	5
795	545	3
7	354	2
786	355	3
362	782	4
710	577	5
144	917	3
864	542	5
812	743	4
94	673	2
37	1019	1
329	116	5
531	308	2
177	173	5
891	6	4
314	201	3
429	150	4
796	296	3
939	1157	4
333	288	3
436	214	3
741	126	5
706	478	3
921	28	3
496	445	2
560	1105	3
643	541	4
832	573	1
879	536	2
649	207	5
880	42	3
902	105	2
590	705	3
641	3	3
935	24	4
146	284	5
494	1197	5
464	273	4
873	310	3
697	227	3
915	179	5
909	304	2
164	201	4
33	889	5
937	120	5
326	867	4
496	384	4
804	673	4
847	22	2
651	871	3
454	78	4
895	61	2
37	1027	4
373	195	1
742	8	5
880	95	3
657	525	4
