938	251	3
804	1061	4
473	407	2
863	1412	2
649	630	3
36	61	5
645	350	3
773	216	2
609	481	5
655	337	3
268	1256	1
937	219	4
180	278	4
338	513	5
853	472	3
906	219	5
886	573	4
833	339	2
600	655	3
415	16	2
806	138	2
704	412	3
923	1139	3
555	134	2
918	275	5
906	979	3
863	229	2
895	479	3
822	679	4
285	363	5
706	475	3
641	130	3
293	330	4
942	184	2
748	401	2
907	263	3
285	532	4
639	1000	3
399	310	5
780	518	5
671	1180	2
200	436	2
794	432	3
633	267	4
758	320	4
942	399	4
384	444	3
803	144	3
715	194	1
881	229	5
503	247	4
933	1193	5
565	516	4
836	180	3
942	397	1
916	2	1
750	653	3
740	717	4
842	227	4
932	510	3
748	352	4
108	406	1
124	221	5
931	395	4
654	1251	3
880	443	4
931	521	5
850	336	4
933	597	3
449	1466	3
532	146	1
691	0	4
43	182	4
864	824	1
916	254	3
797	692	3
718	136	1
188	518	4
408	177	5
327	67	3
869	169	5
935	340	3
788	755	3
748	1427	3
746	484	5
64	8	5
828	838	3
621	735	3
711	203	4
320	424	4
609	314	3
610	312	5
279	580	3
647	210	4
918	180	4
863	120	4
302	629	3
832	1340	3
862	351	4
748	416	4
663	229	3
457	479	5
797	398	3
794	207	4
406	286	4
845	424	3
652	181	3
715	189	5
708	731	1
323	735	5
200	1127	4
760	200	2
649	88	4
64	388	5
304	172	3
550	541	2
745	134	1
499	241	3
392	767	4
144	52	2
626	513	4
805	95	5
857	126	5
860	212	5
750	475	2
803	217	4
804	473	4
607	1270	4
885	1453	5
23	150	5
583	49	4
773	176	4
428	468	3
757	203	4
679	256	4
527	212	4
405	596	3
322	1038	3
592	39	1
5	201	3
921	427	4
405	153	5
839	175	3
536	458	3
882	206	3
773	417	1
714	99	2
531	344	4
698	586	2
730	1264	1
441	446	3
535	1040	5
859	324	3
451	212	4
520	180	4
820	499	4
827	342	1
536	522	4
773	81	2
756	633	3
420	78	4
880	71	2
122	318	4
473	642	4
915	635	4
71	644	4
313	923	4
804	1095	2
747	226	3
931	88	5
726	197	4
434	200	4
917	651	4
659	1129	2
641	679	5
365	751	3
845	555	1
716	244	4
647	175	4
720	732	4
748	154	2
689	46	1
577	1006	4
886	227	4
748	202	4
935	1304	3
918	1109	3
458	296	3
889	204	5
434	630	3
863	203	5
737	650	3
576	67	4
876	1389	4
867	650	4
797	82	4
935	287	5
710	50	4
525	122	3
805	87	4
906	106	5
839	198	4
917	502	5
400	187	1
933	295	4
381	167	4
346	359	1
874	476	5
261	233	3
806	492	5
842	423	2
903	1064	4
920	790	3
912	3	4
880	494	4
555	242	1
326	524	3
843	99	4
870	1166	3
473	58	3
883	211	4
845	191	5
630	877	4
847	426	5
531	1001	5
872	323	4
833	244	4
888	730	3
76	227	3
807	324	5
746	708	5
359	136	5
647	895	2
22	72	3
307	425	4
659	631	2
888	207	4
939	871	3
900	141	4
456	352	4
891	473	4
536	1391	2
233	1	2
936	281	4
771	269	4
665	235	4
789	175	3
814	583	5
850	260	3
61	150	5
803	234	5
697	492	3
587	352	4
681	1300	3
617	583	4
832	996	1
665	637	5
290	826	3
720	227	5
895	795	2
902	504	4
901	299	2
388	483	5
799	401	4
453	522	4
917	150	2
591	598	5
844	295	1
843	124	3
278	1482	3
805	695	3
861	646	5
397	701	3
532	242	3
560	561	3
384	91	3
425	492	3
338	783	2
757	304	3
180	808	3
12	187	4
706	342	5
641	180	5
781	1591	3
456	564	3
576	4	4
748	180	5
647	373	3
881	289	4
757	268	4
787	152	3
570	143	2
87	323	5
850	680	2
173	1007	2
640	523	4
757	389	4
416	469	2
861	428	5
458	124	4
929	702	4
350	301	3
86	179	4
923	180	3
786	897	1
870	269	5
795	657	5
918	291	4
936	236	4
294	412	4
638	60	3
861	90	5
773	217	1
915	51	5
880	242	2
654	808	2
608	14	5
853	319	1
618	181	4
550	886	3
459	862	2
150	698	5
793	186	5
502	524	2
926	1168	2
939	170	2
896	756	3
933	225	4
317	935	2
638	99	1
520	203	4
879	403	1
213	54	4
832	1608	3
931	444	2
921	381	3
863	182	4
863	188	4
932	176	4
335	172	5
795	61	4
928	492	3
513	429	5
621	762	1
441	1	3
714	1212	2
750	312	3
129	232	4
558	166	3
882	575	3
888	209	4
61	915	1
850	1110	2
560	1200	1
933	698	4
907	143	4
869	11	4
674	267	5
696	977	1
923	274	2
398	46	3
879	931	3
885	203	3
544	685	3
535	382	4
576	124	4
933	143	4
916	120	1
737	239	3
920	173	5
900	749	4
839	178	5
885	208	4
275	765	4
935	6	4
762	696	5
931	458	4
842	172	2
565	264	4
937	406	1
82	697	3
188	577	5
855	270	5
746	1035	4
845	196	4
804	143	3
242	245	4
450	265	2
932	174	4
403	299	3
312	598	5
895	247	4
592	272	3
923	55	3
373	499	4
654	1145	3
873	283	4
668	6	3
58	242	1
750	272	4
932	8	3
388	238	3
942	571	4
243	66	4
238	13	5
921	910	5
182	1205	1
176	220	3
772	67	2
871	917	4
231	284	3
795	446	3
156	257	3
527	672	3
879	1212	4
390	586	4
918	402	3
522	1059	5
809	870	4
362	310	5
681	32	4
741	280	3
245	158	3
912	462	3
798	1531	4
725	1028	2
930	110	3
846	49	4
861	264	5
922	808	4
81	480	4
883	505	5
845	731	4
882	345	2
908	700	5
502	186	5
795	144	2
928	425	4
224	475	4
58	3	4
820	984	4
338	215	3
911	415	4
304	561	3
208	128	2
373	407	3
935	1362	5
616	317	5
314	315	5
231	431	4
275	181	5
487	739	4
853	1272	2
918	21	5
798	303	4
787	292	3
834	1267	5
794	1020	3
310	545	3
906	969	5
867	1	2
659	93	2
893	529	4
654	304	3
641	741	5
680	885	1
434	83	2
522	212	5
925	244	3
428	128	4
440	298	3
292	121	3
198	1341	1
773	548	2
150	376	5
652	367	1
920	274	1
902	126	5
541	193	4
937	838	1
884	544	3
923	8	4
708	16	4
888	940	3
902	919	2
750	655	4
609	175	4
614	298	4
881	132	5
757	824	4
547	915	3
804	514	4
891	493	4
785	99	4
802	302	5
536	599	3
812	242	3
926	209	5
758	236	3
664	199	4
78	235	5
9	92	4
772	23	3
591	293	4
757	317	5
779	423	3
893	285	4
845	740	3
344	180	4
404	1432	1
7	259	3
698	289	3
794	46	3
180	1368	2
163	325	5
531	214	5
435	849	4
533	503	4
869	363	4
628	193	5
603	286	3
535	427	5
700	284	4
911	353	5
536	604	3
652	209	4
12	396	4
825	3	4
158	923	3
540	1031	3
746	193	3
681	1464	3
666	273	4
392	7	3
733	494	4
228	873	4
870	398	3
902	365	4
424	820	1
850	94	4
415	94	3
587	655	4
536	227	3
271	186	5
909	120	1
452	1069	1
804	314	4
496	225	3
909	735	4
546	744	4
487	488	2
909	182	4
746	891	5
787	441	4
778	443	4
829	230	2
886	70	5
853	503	4
926	566	3
270	605	3
900	68	5
824	1001	3
331	614	3
906	774	5
869	930	3
388	256	3
795	233	2
886	604	4
859	774	2
825	395	4
942	710	4
730	515	4
891	790	4
875	284	5
757	312	5
605	1139	4
880	1207	5
270	425	4
875	518	5
923	398	3
915	65	3
769	256	4
926	1273	4
915	417	5
744	598	4
585	930	4
939	6	4
814	238	5
891	174	4
920	68	4
918	672	2
847	131	5
545	298	3
918	94	4
320	58	4
596	741	5
536	68	2
784	136	2
388	613	4
483	37	4
932	225	2
745	82	4
573	308	4
636	126	2
855	325	3
861	201	5
789	209	4
617	769	2
132	269	5
494	389	5
870	302	3
727	741	3
681	7	3
468	483	5
882	240	4
720	1055	5
200	27	3
456	237	5
535	635	4
895	474	5
775	423	3
885	163	4
654	406	2
279	181	3
302	87	4
711	95	5
895	423	4
685	25	5
41	586	4
393	340	3
349	425	4
297	673	3
597	533	4
621	969	2
933	1125	3
709	496	3
881	496	5
801	741	4
803	508	5
790	292	3
678	96	3
494	585	4
869	649	4
915	22	4
362	79	4
916	0	3
850	921	3
863	87	4
726	833	2
859	672	3
287	284	4
638	856	4
642	567	3
929	209	2
649	157	2
888	192	4
814	330	3
623	273	4
278	370	1
767	282	1
433	1187	5
668	598	5
734	749	2
781	1374	3
502	575	3
894	150	5
58	512	5
391	523	5
447	268	5
591	743	5
658	667	4
846	221	5
302	934	2
99	312	5
748	466	5
881	428	5
754	284	5
19	14	4
326	623	2
879	522	4
114	553	5
556	304	5
367	409	1
942	215	4
882	1002	5
370	201	5
789	785	2
244	710	4
900	1110	4
415	99	5
1	294	3
604	110	3
649	22	3
922	734	5
233	1435	3
670	81	4
923	128	4
804	10	2
20	0	5
915	553	3
906	14	5
846	496	3
843	11	5
43	197	4
882	81	3
787	298	5
859	336	3
885	406	4
545	235	4
245	65	3
829	685	4
879	315	5
333	160	3
915	122	3
907	702	4
814	315	5
927	126	5
882	486	4
910	198	3
936	866	3
723	1095	1
785	372	3
873	649	5
382	212	5
576	655	3
803	834	4
620	401	5
929	239	1
903	278	5
654	727	3
572	133	4
17	126	5
886	89	5
933	203	4
703	628	5
778	254	4
144	1002	4
836	283	4
893	913	4
536	298	1
215	180	3
644	183	3
514	323	2
872	326	3
942	756	4
805	1049	3
845	79	4
773	395	2
709	292	3
373	30	5
814	910	5
645	325	3
814	1	3
657	126	5
891	521	4
424	69	3
927	274	5
797	1	4
907	208	3
885	52	1
901	0	5
863	7	5
388	142	3
726	487	4
304	480	3
238	429	5
814	27	4
893	866	4
888	479	4
818	254	1
723	878	3
936	503	1
930	310	4
861	91	5
537	87	2
915	703	3
373	183	2
626	1256	4
633	298	3
752	298	1
867	167	3
795	198	3
292	502	4
881	3	4
923	70	5
270	510	5
608	348	1
911	515	2
639	795	3
621	177	4
710	361	3
345	635	3
748	966	4
921	557	3
726	842	2
826	284	3
681	776	2
837	49	5
909	289	1
722	284	3
640	493	5
730	1077	1
920	121	2
467	934	3
785	227	4
902	471	4
922	274	5
314	92	5
565	152	2
877	165	4
392	1406	3
560	659	4
797	110	1
542	190	4
472	126	5
705	680	1
427	744	5
592	291	1
784	986	3
802	981	2
619	415	2
523	609	5
188	58	3
295	22	5
773	192	5
451	97	5
818	737	5
792	251	4
307	508	3
920	406	2
915	226	3
725	24	4
359	470	5
755	563	3
542	523	4
506	292	5
289	374	3
795	320	2
853	936	3
804	654	3
702	99	4
518	1421	5
710	96	4
893	504	4
884	152	2
442	244	3
747	0	4
692	728	4
725	825	5
404	176	1
752	171	3
910	415	5
932	725	3
917	160	1
567	493	2
574	526	1
270	185	4
765	376	2
772	833	1
419	283	5
591	12	5
587	55	4
621	1393	3
826	354	2
692	179	3
888	935	3
415	1123	4
398	245	3
233	651	4
550	232	4
854	633	4
451	1397	1
842	90	3
920	278	3
942	68	5
729	120	4
922	248	4
885	182	5
70	5	3
900	57	4
192	401	3
912	503	3
795	601	4
882	849	5
118	256	4
505	509	5
726	234	3
816	120	3
882	677	3
115	527	2
929	243	4
756	28	2
908	292	3
362	732	3
839	173	4
766	654	5
891	445	2
775	544	5
278	482	4
827	552	2
849	78	5
682	676	3
900	179	2
870	505	3
797	838	5
778	94	5
827	730	1
528	330	4
918	11	3
883	283	4
654	1156	3
921	1069	1
793	927	5
915	1207	1
773	394	1
942	167	2
664	492	3
849	381	5
6	197	3
696	1012	1
649	560	3
888	1059	1
797	605	3
906	362	5
372	186	2
772	69	3
341	826	3
937	0	4
12	536	1
937	271	5
641	1276	2
676	239	5
395	150	3
483	240	3
888	31	4
395	320	4
915	157	2
932	580	1
187	175	4
918	857	2
846	141	3
504	487	3
804	402	1
891	376	4
829	830	5
550	826	3
593	126	4
933	68	5
156	471	3
742	319	3
873	110	3
692	196	3
588	321	1
482	90	3
532	1151	3
12	884	3
929	189	4
322	530	3
934	14	5
748	544	3
310	388	5
279	732	3
676	1001	3
931	1010	5
641	473	5
906	481	5
377	728	4
846	132	3
757	307	3
752	178	2
746	302	5
748	84	4
470	937	2
929	15	1
566	520	5
233	199	5
536	892	1
763	20	2
888	1038	3
726	121	2
747	132	3
730	492	5
698	2	3
772	744	3
719	308	5
638	667	4
540	138	3
345	1178	1
532	171	4
802	304	4
782	327	1
762	604	4
915	240	4
869	642	4
714	143	5
681	175	4
42	883	3
659	1230	3
933	522	3
20	320	2
835	353	5
934	281	4
933	579	4
415	307	5
652	1055	1
900	65	5
847	848	5
907	298	3
931	1139	4
681	715	4
795	930	3
652	1122	1
797	389	3
155	641	4
773	541	1
12	624	1
746	500	5
203	11	4
576	819	4
157	427	5
631	175	3
726	646	3
861	1099	5
898	150	2
644	645	5
51	6	5
779	599	3
324	234	1
781	270	5
338	655	4
867	573	2
869	287	2
377	237	3
449	1051	4
592	125	5
922	1007	5
710	703	4
572	518	4
333	475	4
805	116	2
182	257	3
56	143	3
894	325	4
773	49	4
804	209	3
918	270	5
605	389	4
932	173	4
750	208	4
658	482	4
543	741	3
486	61	3
898	212	4
434	702	4
641	548	5
789	592	3
261	267	3
939	467	4
917	655	4
43	685	3
641	1172	2
773	858	1
449	233	3
798	1053	4
737	249	4
621	61	4
868	286	3
397	363	3
886	121	5
400	532	4
221	240	3
788	623	3
241	1342	5
496	264	4
54	6	3
777	195	2
931	1025	4
918	254	4
173	1302	4
925	261	3
323	406	5
927	167	5
770	49	4
879	917	3
806	90	5
826	330	3
292	1034	2
589	999	3
227	55	2
902	191	5
496	49	5
867	198	5
910	470	5
893	820	3
832	636	4
889	96	4
415	298	4
593	198	4
150	1031	3
918	300	4
882	342	3
832	175	2
880	28	2
405	204	2
779	510	3
921	234	2
657	21	4
531	473	4
839	197	3
621	274	4
628	126	5
487	81	4
926	735	5
631	561	4
870	160	5
144	747	3
435	464	4
624	197	4
405	216	4
932	69	2
616	809	1
912	287	5
879	788	2
567	606	3
879	375	4
427	742	4
278	82	5
806	257	3
646	173	4
765	444	3
939	258	4
767	886	2
51	286	3
229	202	2
869	110	3
895	545	2
845	628	3
842	217	2
591	108	4
814	510	5
846	239	1
708	834	4
879	119	2
69	171	5
231	353	4
895	1212	2
726	171	5
658	198	4
428	1002	3
917	986	3
890	592	3
886	131	4
692	480	3
902	80	5
869	282	2
604	63	5
580	1340	4
58	90	4
361	318	2
325	210	4
732	915	4
762	730	2
937	816	4
847	805	2
819	257	3
737	910	4
325	96	4
893	249	4
877	692	1
715	176	2
737	748	3
933	195	5
794	69	3
893	1028	3
154	864	3
781	1079	2
404	1410	1
785	523	5
909	284	3
48	1	1
931	602	4
867	134	5
932	950	1
670	271	4
857	510	4
797	724	3
678	171	5
902	590	2
561	481	5
885	195	3
565	287	1
886	1268	3
899	406	2
377	398	4
293	822	3
906	757	4
685	178	5
434	756	5
536	425	3
937	105	5
641	989	3
543	290	4
268	701	4
708	67	5
405	389	4
903	89	2
891	427	4
684	287	2
478	337	1
576	87	3
911	611	3
897	306	5
333	544	4
860	471	3
101	226	4
59	134	5
863	735	4
816	401	3
800	297	2
915	89	3
6	151	4
778	49	5
192	1080	2
474	300	3
560	196	4
795	76	5
886	423	5
888	598	4
302	364	1
882	269	2
221	132	1
845	198	5
877	257	3
684	867	3
560	16	2
844	303	2
703	518	5
454	518	4
322	319	2
654	191	3
317	24	5
532	670	5
684	877	1
6	363	5
926	98	2
514	337	3
918	222	4
706	416	3
507	650	4
415	654	5
931	834	2
939	350	5
861	741	4
449	395	4
452	24	4
485	243	3
748	117	3
590	518	4
895	723	4
885	176	4
715	1275	2
937	247	1
563	257	4
765	579	3
806	1	4
245	732	2
172	244	4
715	650	4
503	298	4
862	1117	4
895	583	5
748	361	3
290	1037	2
759	257	5
327	45	2
362	167	4
454	116	3
503	735	4
386	213	5
886	389	4
496	120	4
266	4	3
896	22	3
313	761	5
431	254	5
255	229	4
282	70	4
560	933	3
177	1109	4
585	67	4
869	1010	3
477	703	5
726	91	2
658	187	3
891	491	4
560	198	4
681	990	2
723	319	1
847	172	5
930	288	2
500	623	4
900	725	5
624	69	3
234	283	4
697	658	1
652	159	3
836	733	5
642	625	3
765	602	1
882	508	5
85	1166	5
763	97	5
746	177	5
804	319	2
797	14	4
200	793	2
864	467	1
850	11	4
918	869	3
935	1119	5
300	99	5
942	521	4
822	703	4
827	553	3
17	950	3
898	132	3
909	2	2
232	838	4
932	192	4
664	209	4
93	1091	3
777	437	3
896	76	4
869	739	3
619	448	3
866	88	5
891	685	4
292	44	5
373	163	4
935	324	4
295	208	4
587	374	3
212	124	5
896	400	4
795	95	4
480	210	5
907	626	4
492	330	4
342	954	5
834	499	5
896	186	5
895	238	4
915	194	3
869	147	2
930	300	4
372	173	4
942	195	5
386	840	3
889	479	5
431	296	3
356	834	3
711	415	3
781	896	4
275	800	2
868	121	3
857	324	3
902	999	4
685	315	5
81	21	3
860	928	4
129	270	5
895	565	2
327	186	4
494	1106	3
535	446	2
547	150	1
489	542	4
436	134	4
888	218	2
914	887	2
932	387	1
167	915	2
789	364	2
614	196	4
115	308	3
757	467	3
795	57	3
703	133	5
901	747	3
891	818	4
12	165	5
582	519	5
825	545	3
654	1540	2
647	444	3
755	255	4
600	197	4
889	228	2
508	698	4
932	756	3
906	329	5
869	471	5
931	0	4
604	273	4
649	268	4
942	8	3
803	701	3
16	221	3
842	82	3
628	273	5
917	88	5
709	300	4
797	936	3
899	689	2
710	413	4
654	1451	2
886	400	4
457	6	4
653	713	4
261	69	4
15	363	3
397	577	2
869	315	5
888	971	4
803	286	1
888	652	4
867	185	2
12	827	1
652	186	4
919	308	3
611	476	4
686	267	4
853	19	2
572	523	4
867	173	5
654	3	2
852	675	4
250	24	4
884	732	4
838	839	2
810	242	3
405	649	4
499	379	3
767	530	3
726	388	4
755	379	3
835	184	5
927	190	5
726	461	2
400	242	3
665	479	5
895	561	4
471	95	5
360	1142	2
734	322	1
937	454	4
915	541	2
504	181	1
921	274	3
449	177	4
178	310	4
922	858	4
638	1091	3
664	413	3
915	1063	4
60	299	1
845	431	5
605	86	4
824	910	1
845	392	5
238	267	5
767	267	3
58	944	5
641	749	5
912	180	3
362	237	4
714	930	4
48	153	5
702	812	2
146	300	4
933	95	4
375	808	3
293	325	4
731	318	3
81	236	3
773	218	4
885	650	4
863	124	4
647	454	2
347	820	4
392	395	4
792	116	4
942	666	5
476	447	5
681	1036	3
832	535	1
765	160	3
795	126	5
931	516	5
921	380	4
672	300	3
157	124	3
41	102	3
842	437	2
863	1198	2
915	999	5
682	292	3
684	286	2
922	586	5
681	84	3
623	826	4
345	1200	3
771	270	5
937	834	3
794	430	3
136	683	2
915	532	4
65	1006	3
829	88	5
939	426	4
514	329	3
13	18	5
654	1133	3
756	354	3
830	55	5
832	11	5
335	71	3
292	758	3
666	196	4
422	503	4
536	488	3
841	270	4
939	237	4
822	95	4
254	819	1
942	37	3
935	254	5
654	902	2
478	135	4
506	117	5
383	284	4
586	534	3
889	189	4
937	1003	2
795	93	3
931	471	4
757	173	5
834	97	5
307	771	3
392	567	4
897	257	3
836	925	2
941	196	5
500	919	3
21	785	4
473	46	4
902	406	4
669	185	4
933	133	4
910	525	4
928	97	5
891	537	1
933	180	4
384	200	4
457	431	4
766	176	5
920	292	4
803	620	3
550	57	5
324	1130	3
731	301	5
700	341	3
879	24	4
938	503	5
915	79	3
467	236	4
612	277	4
888	178	3
939	215	4
866	683	5
719	878	5
591	126	5
622	286	1
889	525	4
808	328	2
940	0	5
683	97	4
473	377	4
394	117	3
921	1147	2
882	97	3
668	476	5
843	256	4
290	503	5
898	97	4
869	1004	2
933	470	4
598	278	5
568	325	4
536	738	2
821	94	4
338	240	4
25	676	3
797	921	5
721	120	5
415	265	3
621	180	5
714	280	3
453	139	3
689	424	1
794	818	2
624	952	4
888	734	4
552	650	4
522	431	5
681	739	3
845	487	3
232	3	3
942	272	3
710	21	4
593	515	4
581	24	3
882	738	5
882	404	5
261	692	5
912	465	3
236	284	3
400	190	4
531	329	4
428	216	3
893	136	5
785	195	4
806	427	4
436	65	3
660	168	5
449	579	5
197	667	3
720	152	4
877	50	4
503	1083	1
748	203	4
424	1178	3
706	1132	1
888	198	5
628	868	3
891	185	3
937	256	5
441	89	3
765	705	3
845	1099	3
709	479	5
534	161	3
821	893	4
828	282	3
825	61	4
879	741	4
659	83	2
307	8	4
797	655	3
886	543	1
922	247	4
291	597	4
265	8	4
839	184	5
91	12	4
659	195	4
863	152	5
879	580	1
917	654	4
551	147	3
558	308	3
307	168	5
505	359	3
617	516	2
760	623	4
229	692	4
889	668	3
343	172	5
115	267	3
873	300	5
895	1036	2
797	279	4
936	997	4
757	1024	4
12	815	3
721	919	3
447	309	1
69	376	3
709	257	2
96	207	5
108	915	3
933	502	4
633	925	2
131	799	3
888	194	4
867	245	4
880	426	4
549	242	2
425	287	2
891	830	5
814	53	3
647	109	3
851	249	4
456	226	4
404	1461	1
245	157	1
869	518	5
536	919	1
157	229	2
496	183	3
578	227	3
889	492	5
502	504	5
801	175	5
762	494	4
573	747	4
863	614	3
357	1383	4
550	578	3
896	214	4
520	187	4
941	936	5
903	110	4
185	293	2
550	191	5
285	647	4
863	189	4
789	61	3
880	673	1
883	1063	4
853	280	2
279	171	3
745	167	3
498	173	3
726	10	3
932	280	3
895	70	5
704	228	3
929	530	4
762	131	3
709	126	5
824	136	2
478	492	3
940	292	4
928	427	1
638	18	4
890	115	3
428	221	4
795	1116	1
772	126	5
847	70	5
554	117	4
268	816	3
853	1003	1
473	189	3
888	1473	3
329	725	5
781	252	2
94	382	2
412	271	2
787	1032	3
920	320	4
918	1050	3
392	816	3
938	273	4
341	502	4
118	1253	3
292	497	3
609	601	5
588	325	5
613	530	2
654	1617	5
589	542	4
795	272	5
517	911	3
942	563	3
825	70	5
765	237	4
662	181	5
388	624	2
732	1367	2
906	0	5
652	150	3
298	211	4
140	180	4
404	508	1
861	858	4
912	237	3
920	253	3
909	741	3
311	426	5
386	1188	3
505	227	5
875	526	4
363	672	4
338	476	5
797	917	4
877	459	2
463	126	5
312	196	5
6	593	3
697	510	4
21	67	4
333	98	4
748	185	4
720	228	5
614	701	2
518	326	5
815	1015	4
465	160	2
914	257	2
665	90	3
915	494	3
939	1127	3
285	71	4
803	432	5
723	348	1
499	541	4
935	910	5
659	937	2
942	138	1
814	480	4
547	286	3
846	87	2
302	541	2
408	335	3
354	316	5
773	449	2
500	272	3
789	152	3
534	633	4
912	458	3
711	396	3
487	628	5
760	244	5
781	1593	1
870	344	5
520	298	3
915	930	3
906	323	5
853	173	3
895	209	4
837	281	5
280	741	5
937	678	3
285	399	5
415	289	4
748	732	3
235	301	4
915	11	4
292	93	2
82	87	5
386	720	5
801	568	4
842	521	3
456	447	4
740	936	5
709	295	4
307	254	4
726	55	3
755	416	4
918	257	4
828	254	3
647	38	3
406	168	5
922	992	1
681	710	3
406	470	3
906	269	5
266	427	4
516	228	3
714	408	2
726	204	5
822	469	3
764	281	4
768	119	1
918	1247	3
523	264	4
847	190	5
724	292	3
185	267	1
654	154	4
880	190	5
888	160	4
681	466	5
272	335	3
789	447	3
869	1399	2
715	483	5
638	509	4
453	63	4
429	6	3
326	672	3
634	300	4
177	110	4
888	419	4
931	118	5
503	367	3
453	741	4
912	194	4
773	116	2
935	107	4
789	12	3
405	962	3
835	173	5
325	1108	2
895	228	4
654	553	4
871	1001	1
933	952	4
863	325	5
250	592	3
931	168	5
852	319	3
718	76	3
715	131	5
832	286	2
773	518	2
880	81	5
845	78	4
806	68	5
96	419	5
647	49	5
658	254	3
547	471	4
621	184	3
754	871	4
194	610	4
486	818	3
553	67	2
752	192	4
144	58	1
916	8	5
523	946	1
547	182	5
880	180	4
893	315	5
297	478	5
672	78	5
449	725	3
920	282	4
863	3	4
930	891	4
715	816	3
737	6	4
906	142	5
486	1199	4
910	214	3
681	72	5
827	647	5
629	1051	2
910	207	4
689	282	4
837	221	4
880	30	5
683	915	2
893	526	3
487	55	4
455	1119	4
891	960	4
918	586	3
11	476	4
787	45	3
392	96	4
560	225	1
801	196	3
61	63	4
633	330	4
288	359	3
526	143	4
775	518	4
517	614	4
418	267	4
605	685	5
547	217	4
906	96	5
474	303	5
17	717	4
159	943	4
467	63	5
807	343	5
888	824	2
592	180	4
757	728	5
847	240	5
343	749	2
69	93	3
931	477	4
79	63	5
846	604	2
825	101	4
867	229	3
922	822	4
129	754	3
701	446	1
892	774	3
554	99	5
882	227	4
696	249	4
900	236	3
707	180	5
493	700	4
932	1173	3
605	177	5
863	264	5
855	741	3
931	1111	5
713	292	4
415	302	3
500	247	4
772	1242	4
867	237	4
191	117	2
140	586	4
803	1167	3
824	280	4
920	363	4
580	1354	5
581	824	2
900	37	3
843	12	3
124	703	5
292	295	4
404	371	1
696	877	5
888	642	2
606	55	5
845	728	2
804	998	4
200	467	2
891	628	4
825	186	4
476	65	5
881	24	2
921	650	2
425	477	5
144	96	5
380	476	5
793	248	3
492	248	4
292	27	3
891	673	3
23	321	5
665	366	2
785	493	4
404	441	4
789	130	2
810	892	4
879	93	3
915	108	3
891	1068	3
694	337	4
797	820	4
36	120	2
845	933	4
278	1431	3
931	509	5
710	1180	3
766	179	5
845	645	5
900	319	4
300	20	2
842	374	2
751	351	2
933	497	4
419	542	4
556	1166	5
773	387	1
33	982	4
882	237	4
842	126	2
941	494	5
152	186	2
940	997	4
902	251	3
25	838	3
896	209	5
626	63	5
842	1029	3
918	290	3
177	219	3
942	818	3
664	1037	1
670	194	5
891	182	5
212	156	4
477	123	4
869	247	4
942	192	4
886	217	5
869	717	4
847	209	5
144	120	2
849	95	4
641	946	3
886	416	5
912	286	2
428	436	1
665	192	4
867	1173	1
547	24	2
777	618	1
885	360	3
48	471	4
881	282	3
932	87	3
449	384	3
932	81	3
677	283	3
872	304	3
806	479	5
403	286	3
898	193	5
931	410	4
915	1109	3
536	85	4
884	215	3
933	458	4
765	803	2
895	234	1
814	509	1
849	481	5
898	95	4
573	284	3
664	735	4
932	11	4
853	318	3
882	1064	4
918	534	3
541	382	3
795	374	4
406	209	4
693	210	5
720	870	3
707	878	2
120	290	4
895	224	1
879	271	5
654	142	4
560	499	3
0	93	2
842	461	2
763	725	3
941	258	4
503	419	4
550	257	4
649	26	3
183	368	3
814	150	4
542	63	4
457	99	4
398	89	2
715	140	4
908	323	4
746	302	5
653	492	4
726	1433	3
931	401	4
942	466	4
456	97	5
893	302	4
881	175	4
293	1037	3
820	292	4
220	628	3
832	1171	1
566	645	4
503	66	2
806	287	4
805	236	2
795	325	5
249	975	3
845	1168	2
763	105	2
485	541	2
796	258	3
815	683	4
787	439	4
879	167	3
398	340	2
757	910	5
931	196	5
907	725	3
58	597	2
690	1162	5
548	150	3
720	986	3
927	134	4
827	635	2
765	495	3
302	1207	1
15	38	5
561	81	5
223	724	4
607	92	4
926	37	5
491	1088	4
716	259	1
918	1500	2
860	302	4
942	1037	2
98	326	4
803	307	4
448	197	4
841	330	4
213	249	2
932	563	2
560	413	2
809	865	3
636	116	2
360	363	3
830	683	4
936	115	4
233	828	3
93	1130	2
404	1236	1
263	208	5
885	1207	4
614	329	2
286	886	2
591	1069	1
931	209	4
785	116	4
436	458	5
896	842	4
554	401	4
188	179	5
918	13	4
886	920	1
291	248	3
835	658	5
477	99	5
895	1292	4
64	177	5
250	292	3
270	27	5
625	324	4
12	428	4
942	411	1
173	167	1
933	399	4
737	203	4
338	175	4
905	404	4
154	244	2
879	245	5
654	20	2
861	11	5
882	729	3
591	1002	5
805	80	5
473	401	4
637	152	3
787	27	5
81	577	4
921	94	3
918	173	4
708	571	4
696	244	3
789	99	2
820	13	4
112	970	5
909	204	4
795	729	3
479	97	4
587	6	3
703	319	2
856	301	2
255	921	3
523	514	4
874	178	5
478	269	3
879	622	3
847	71	5
252	315	5
918	808	2
605	917	3
845	425	2
738	21	5
832	10	5
864	620	1
915	730	3
55	741	4
416	361	4
888	296	4
621	1221	2
803	196	4
353	281	4
900	251	3
500	149	5
303	272	4
863	727	3
882	840	4
889	509	5
89	195	4
621	198	5
139	286	3
928	475	4
804	172	4
793	510	5
737	445	3
